995
1706
1705
1703
1702
1701
1699
1699
1699
1698
1698
1696
1695
1695
1693
1692
1692
1690
1689
1688
1687
1686
1685
1684
1682
1682
1681
1680
1678
1678
1677
1676
1675
1674
1673
1672
1671
1670
1669
1668
1667
1665
1665
1664
1663
1662
1661
1660
1659
1658
1657
1656
1655
1654
1653
1651
1651
1650
1649
1648
1646
1646
1645
1644
1643
1642
1640
1640
1639
1638
1637
1636
1635
1634
1633
1632
1631
1630
1629
1628
1627
1626
1625
1624
1622
1622
1621
1620
1619
1617
1616
1616
1615
1614
1614
1612
1611
1610
1609
1608
1607
1607
1605
1604
1603
1602
1601
1600
1598
1598
1597
1595
1595
1594
1593
1591
1591
1590
1589
1588
1587
1585
1585
1584
1583
1581
1581
1580
1578
1578
1577
1576
1575
1574
1572
1572
1571
1570
1569
1568
1566
1566
1565
1564
1563
1562
1560
1560
1559
1557
1557
1555
1555
1553
1553
1552
1551
1551
1549
1548
1546
1546
1545
1544
1543
1541
1540
1540
1539
1538
1537
1536
1535
1535
1533
1532
1531
1530
1528
1528
1526
1526
1524
1524
1523
1522
1521
1520
1519
1518
1518
1515
1514
1513
1513
1512
1511
1510
1509
1508
1507
1506
1505
1504
1503
1501
1501
1500
1499
1498
1497
1496
1494
1494
1494
1492
1491
1490
1488
1488
1487
1485
1486
1484
1482
1482
1481
1479
1479
1478
1477
1476
1474
1473
1473
1472
1470
1470
1468
1467
1467
1466
1465
1464
1462
1462
1461
1460
1458
1458
1457
1456
1455
1454
1453
1452
1450
1450
1449
1448
1447
1446
1444
1444
1443
1442
1440
1440
1439
1438
1437
1436
1435
1433
1433
1432
1431
1430
1428
1428
1425
1426
1424
1424
1422
1422
1420
1419
1419
1418
1417
1416
1415
1414
1412
1412
1411
1410
1409
1408
1407
1405
1405
1404
1402
1402
1401
1400
1399
1397
1397
1396
1394
1394
1393
1392
1391
1390
1389
1388
1387
1386
1384
1384
1383
1382
1381
1379
1379
1378
1376
1376
1374
1374
1373
1372
1371
1369
1369
1367
1367
1366
1365
1364
1363
1362
1361
1360
1358
1358
1357
1356
1354
1354
1353
1352
1351
1350
1349
1347
1347
1346
1345
1343
1343
1342
1341
1340
1338
1338
1337
1335
1335
1334
1332
1332
1331
1330
1329
1328
1326
1325
1325
1324
1323
1322
1321
1320
1319
1317
1317
1316
1314
1314
1313
1311
1311
1310
1308
1308
1307
1306
1305
1304
1302
1302
1301
1300
1299
1298
1297
1295
1295
1294
1293
1292
1291
1290
1289
1288
1287
1285
1285
1284
1282
1282
1281
1280
1279
1278
1277
1276
1274
1274
1273
1271
1271
1270
1269
1267
1267
1266
1264
1263
1263
1262
1261
1260
1259
1258
1257
1255
1255
1254
1253
1252
1251
1250
1249
1247
1247
1246
1245
1243
1243
1241
1241
1239
1239
1238
1237
1236
1235
1234
1232
1231
1231
1229
1229
1227
1227
1226
1224
1223
1223
1221
1221
1220
1219
1218
1217
1216
1215
1214
1213
1212
1210
1210
1209
1208
1206
1206
1204
1204
1202
1202
1200
1200
1198
1198
1197
1196
1194
1194
1193
1191
1190
1190
1189
1187
1187
1185
1185
1183
1183
1182
1181
1179
1179
1177
1177
1175
1175
1173
1173
1172
1171
1170
1169
1167
1167
1165
1165
1164
1162
1162
1161
1159
1159
1157
1156
1156
1155
1154
1153
1152
1150
1150
1148
1149
1147
1146
1145
1144
1143
1141
1141
1140
1138
1138
1136
1136
1135
1134
1133
1132
1130
1130
1128
1128
1127
1125
1125
1123
1123
1121
1120
1120
1118
1118
1116
1116
1115
1114
1112
1112
1111
1110
1109
1107
1107
1106
1104
1103
1102
1102
1101
1100
1099
1098
1097
1096
1093
1094
1093
1092
1090
1090
1088
1088
1087
1085
1085
1083
1083
1081
1081
1080
1079
1077
1076
1076
1075
1074
1072
1072
1070
1070
1069
1067
1067
1066
1065
1064
1063
1062
1061
1060
1059
1057
1057
1056
1055
1054
1053
1051
1051
1049
1049
1048
1046
1046
1045
1043
1043
1042
1040
1040
1039
1037
1037
1036
1035
1034
1033
1032
1030
1030
1028
1028
1026
1026
1024
1024
1022
1022
1021
1019
1019
1018
1017
1016
1015
1014
1013
1013
1010
1009
1009
1007
1007
1006
1005
1004
1003
1002
1000
998
999
998
997
995
994
995
994
995
995
994
995
995
994
995
994
995
995
995
994
994
994
995
994
995
994
995
994
995
998
996
1000
996
994
994
993
991
993
991
988
988
994
992
995
992
988
989
989
990
991
992
993
995
995
996
996
995
995
996
995
995
994
995
995
996
995
996
995
995
994
995
995
995
995
995
995
994
995
995
995
994
995
995
995
995
995
994
995
995
995
994
995
995
995
995
995
994
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
994
995
995
995
995
995
995
995
995
995
995
994
995
995
995
995
995
994
995
995
995
995
995
995
995
995
995
995
994
994
994
995
995
995
995
995
995
994
995
995
995
995
995
995
995
995
995
994
996
994
995
995
995
995
995
995
994
994
995
995
994
995
995
995
994
995
995
995
995
995
995
995
994
995
995
994
995
994
995
996
995
995
995
995
995
995
995
995
995
994
995
995
995
995
995
995
995
995
995
995
994
995
995
995
995
995
995
995
994
995
995
995
994
995
995
995
995
994
995
995
995
994
995
995
995
995
995
995
995
995
994
994
995
995
994
995
995
995
995
995
995
995
995
994
995
995
995
995
996
994
995
995
995
994
995
995
995
994
995
995
995
995
995
995
995
994
995
995
995
994
995
995
994
995
995
996
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
994
995
995
994
995
995
995
995
995
995
995
995
995
995
995
995
995
995
996
996
995
995
995
995
995
995
994
995
995
994
995
995
995
995
995
994
995
995
995
994
995
995
995
995
994
995
994
994
995
995
995
995
995
995
995
995
995
997
995
994
995
995
995
995
995
995
994
995
995
995
995
995
995
995
995
995
995
995
995
995
996
995
995
995
995
995
995
995
995
995
995
995
995
994
995
995
995
995
995
995
995
995
995
995
995
995
995
994
995
995
995
994
995
996
996
996
995
996
996
996
995
996
996
996
995
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
995
996
997
996
995
995
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
995
996
996
996
997
995
996
996
997
996
996
996
997
996
995
996
996
996
996
996
997
997
996
996
996
996
996
995
996
996
996
995
996
996
995
996
996
996
996
996
996
996
995
996
996
996
995
995
996
996
996
995
996
996
996
996
996
995
996
996
996
996
996
996
996
995
996
996
996
995
995
996
996
996
995
996
995
996
996
996
996
996
997
996
996
997
996
996
998
995
995
995
995
995
995
995
995
995
995
995
995
996
995
995
995
995
995
995
994
995
995
995
994
995
995
995
995
995
995
994
995
995
994
994
995
995
995
995
995
994
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
994
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
994
995
995
995
996
995
995
995
994
995
995
994
995
995
995
995
995
995
994
995
995
995
994
995
995
995
995
994
995
995
995
994
994
995
995
995
995
995
995
995
996
995
995
994
996
995
994
995
995
995
995
994
994
995
995
995
995
995
995
995
994
995
995
995
994
994
995
995
995
994
995
995
994
995
995
995
995
994
995
995
995
994
994
995
995
995
995
995
995
995
995
995
995
995
995
994
995
995
995
995
995
994
994
994
995
995
995
995
995
995
995
995
995
996
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
994
995
995
994
995
995
995
995
994
995
995
995
995
994
995
995
995
994
995
995
995
995
994
994
995
995
995
995
995
