993
995
995
994
995
994
995
995
995
995
994
994
994
995
995
995
995
995
994
995
995
994
995
996
994
995
995
995
995
995
995
995
994
993
993
993
992
993
994
995
995
995
995
995
995
995
995
995
995
995
994
995
995
995
994
994
994
995
995
995
995
995
995
994
995
994
994
994
994
994
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
998
994
994
994
994
994
995
995
996
994
992
992
992
994
993
993
995
995
995
995
995
994
995
995
995
995
994
994
994
995
995
995
995
995
994
994
995
994
994
996
999
995
993
993
993
993
993
994
1000
992
993
995
992
992
992
992
991
992
993
992
992
992
992
992
992
992
990
990
991
991
992
993
993
995
994
995
994
994
995
994
995
994
994
995
994
994
994
995
995
995
994
994
995
994
994
994
994
995
995
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
995
994
995
994
994
994
994
994
994
995
994
994
995
995
994
994
995
994
994
994
994
995
994
995
995
994
994
994
994
994
994
995
994
995
995
995
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
995
995
1005
993
994
993
993
995
995
995
994
994
994
995
994
994
994
994
994
995
995
994
994
994
994
994
994
994
995
995
994
994
994
994
994
994
994
995
995
994
994
994
994
994
995
994
994
995
995
994
994
995
994
994
994
994
994
995
995
994
995
994
994
994
994
994
994
994
995
994
994
994
994
994
994
994
994
994
994
995
995
995
995
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
995
995
994
994
994
994
995
995
994
994
994
994
994
994
994
994
994
994
994
994
995
995
994
995
994
994
995
995
994
995
995
995
995
995
994
994
995
995
994
994
995
994
994
995
994
994
995
994
994
995
995
995
994
998
998
998
999
997
997
994
1001
988
986
986
987
988
989
990
990
992
993
994
994
994
993
993
994
995
994
994
993
994
995
995
995
995
996
995
995
995
996
995
995
995
995
995
995
996
995
996
995
994
995
994
994
995
996
996
996
995
995
995
995
995
995
995
996
995
995
996
995
994
995
995
995
995
995
995
995
996
995
995
995
995
995
995
995
995
996
995
995
995
995
995
995
995
995
997
995
995
995
995
995
996
995
995
995
996
996
995
996
995
995
995
995
994
995
995
995
996
995
995
995
995
995
995
995
996
995
995
996
995
995
995
995
995
995
996
995
995
995
995
994
995
995
995
995
995
996
995
996
995
994
995
995
996
995
995
995
995
995
995
995
996
995
995
995
997
996
996
996
996
996
995
995
995
996
995
995
996
996
995
996
995
995
995
996
995
996
996
995
995
995
995
995
994
996
995
996
995
995
995
995
995
994
995
995
995
996
996
995
995
995
995
995
995
996
995
995
996
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
996
995
996
995
995
995
995
995
995
995
995
995
996
995
996
995
994
996
995
996
995
995
995
995
996
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
996
995
995
996
995
995
995
995
995
994
1003
1004
1004
1002
1000
999
994
996
995
994
993
992
991
991
992
992
990
989
988
989
989
992
991
991
986
984
985
985
983
985
984
985
986
988
988
989
989
990
992
992
994
995
996
995
995
995
996
995
995
996
996
995
995
996
995
995
995
995
995
995
995
995
996
995
995
995
995
996
996
995
995
996
997
996
995
995
996
995
995
995
995
995
995
995
995
996
995
996
995
996
995
996
994
993
994
993
995
994
994
994
994
995
994
995
994
994
995
994
994
994
995
995
995
995
994
994
994
994
994
994
994
994
994
994
994
995
994
994
995
994
995
994
1000
995
993
994
993
993
993
993
995
994
994
994
995
994
995
994
995
995
995
995
994
994
995
995
994
994
995
995
994
994
995
994
994
995
994
994
995
994
995
995
995
995
994
994
994
995
994
995
994
995
995
995
994
994
994
994
995
994
994
994
995
995
995
994
994
995
995
994
996
995
995
994
995
995
995
995
994
994
994
994
994
994
994
994
995
994
994
995
995
994
995
994
995
995
994
994
994
994
994
994
994
994
995
995
995
995
995
995
995
995
994
994
995
994
994
994
995
995
994
995
994
994
994
995
995
994
994
994
994
994
995
995
995
994
995
994
995
994
994
994
994
994
994
995
994
994
994
995
995
995
995
994
995
994
995
995
994
995
994
995
995
994
995
994
995
995
995
995
994
1004
994
994
993
997
993
992
993
992
993
995
995
994
995
995
995
994
994
994
994
995
994
994
994
995
995
995
995
995
995
994
995
994
994
995
994
994
994
994
994
994
994
994
994
994
994
995
995
995
994
994
995
994
994
992
992
993
994
995
994
994
994
994
995
1004
993
991
991
993
994
995
1007
994
992
992
992
993
994
995
995
994
994
994
994
995
994
995
995
995
995
995
995
994
994
994
995
994
994
995
995
994
995
995
994
994
994
994
994
994
995
995
994
995
995
995
995
994
994
994
995
995
995
995
994
1005
994
992
992
993
994
994
995
995
994
995
994
995
994
994
994
994
994
995
994
994
994
994
995
995
994
994
994
994
995
995
997
993
994
994
993
995
994
994
994
995
995
995
995
995
995
994
996
995
995
995
995
995
996
995
995
995
995
996
995
995
995
996
997
994
993
994
997
995
994
994
996
993
993
994
995
997
994
994
995
995
996
992
993
993
993
993
993
994
994
994
994
994
994
994
994
995
994
994
993
994
994
993
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
993
994
994
994
993
994
993
994
994
994
994
994
994
994
993
994
994
994
994
994
994
994
994
993
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
995
994
993
994
994
994
994
994
994
994
994
994
994
993
994
994
994
994
994
994
994
994
994
994
994
994
994
995
994
994
994
993
994
994
994
994
993
994
994
995
996
996
996
995
996
995
995
996
996
996
995
995
995
996
995
995
995
995
995
995
996
996
996
995
996
994
996
995
996
995
996
996
994
995
995
995
995
995
995
995
995
997
995
993
995
1000
992
991
994
993
993
992
993
992
992
992
992
991
992
991
996
993
993
993
993
994
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
991
992
993
992
991
992
992
992
992
993
992
992
992
992
992
992
992
991
992
992
992
992
992
991
992
992
992
994
994
994
994
994
993
994
993
994
994
993
993
994
994
993
994
993
994
993
993
994
993
993
993
994
993
994
994
993
994
993
993
993
993
993
993
993
993
993
994
993
994
993
994
994
993
994
994
994
993
994
993
994
993
994
994
993
994
993
993
994
994
993
993
994
994
994
993
994
993
994
993
994
994
993
993
994
993
993
994
994
993
994
994
994
994
994
994
993
994
993
994
993
993
994
993
993
994
994
994
993
994
993
994
994
994
993
993
993
993
994
993
994
993
993
994
993
993
994
994
993
994
994
994
993
994
994
993
993
993
993
994
993
993
994
994
993
993
993
993
993
993
994
994
993
994
993
994
993
994
994
994
993
994
994
993
993
994
994
993
993
994
994
994
994
994
995
995
994
995
995
994
995
994
995
994
994
994
995
995
994
994
995
995
995
995
995
994
994
994
994
995
995
994
995
995
995
994
995
995
994
994
995
995
995
995
995
994
1007
993
993
993
993
992
994
995
995
995
995
995
994
995
995
994
994
995
994
994
995
994
994
994
995
994
994
994
994
994
995
995
994
994
994
995
994
994
995
995
994
995
995
995
995
995
995
995
994
995
995
995
995
995
994
995
995
995
994
994
994
994
995
994
994
995
994
994
995
994
995
996
994
994
994
994
994
994
993
993
994
993
996
995
993
993
993
993
992
994
993
994
993
994
994
994
994
993
994
993
993
993
993
994
993
993
994
994
993
994
994
993
995
993
994
993
994
993
994
993
994
993
993
993
993
993
994
994
993
994
993
994
993
994
996
994
994
994
994
993
994
994
994
993
993
993
994
993
993
995
994
993
994
993
993
993
994
994
994
994
993
995
995
994
994
995
995
995
994
994
994
994
995
995
994
995
995
995
994
994
995
994
995
994
995
994
995
995
994
995
995
994
993
992
993
994
993
993
994
993
994
993
994
993
993
994
994
994
993
993
994
994
993
994
994
993
993
994
994
993
994
993
994
993
993
994
994
993
994
993
993
993
993
993
995
995
995
994
994
995
995
995
995
994
995
994
995
996
994
994
994
993
993
993
993
993
993
993
994
993
993
993
994
993
994
993
994
993
993
993
993
994
994
993
993
994
993
993
993
994
994
993
993
994
994
994
994
993
993
993
994
993
994
993
993
993
993
993
994
994
994
993
994
993
994
994
993
995
994
999
993
994
993
993
993
993
994
993
993
994
993
994
993
994
993
994
993
994
994
994
993
993
993
993
993
994
994
993
993
994
994
993
994
994
994
993
994
993
994
993
994
993
994
993
993
993
994
993
993
994
994
993
993
993
994
994
994
993
994
994
994
993
993
994
994
994
993
995
994
993
993
994
994
994
993
994
993
993
994
994
993
994
993
993
993
993
994
993
993
994
994
992
993
992
993
994
994
996
996
995
994
1005
992
992
992
995
995
997
995
993
995
996
996
993
994
1001
992
992
994
992
993
994
994
994
995
994
994
994
994
994
994
994
994
994
995
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
995
995
994
994
996
994
995
994
995
994
994
995
994
994
995
994
994
995
994
994
994
994
995
994
995
994
995
994
994
995
995
994
995
994
994
994
995
994
994
994
995
994
994
995
994
994
994
995
994
994
994
994
994
994
994
995
995
994
994
995
994
995
994
995
994
995
994
994
995
994
994
994
994
994
994
995
994
995
995
994
994
994
995
995
995
994
995
995
995
994
995
995
995
995
995
994
994
995
994
994
995
994
994
994
994
994
995
994
994
995
994
994
995
994
994
995
994
994
995
994
994
995
994
994
994
994
995
994
994
994
994
994
994
994
995
994
994
994
995
994
995
994
994
995
994
995
994
994
995
994
995
995
994
995
994
994
995
994
995
995
994
994
994
994
995
994
994
994
995
994
995
994
994
994
995
995
994
994
995
994
994
994
995
994
994
994
994
994
995
994
994
995
994
995
994
995
994
994
995
995
994
994
995
995
995
994
995
994
994
994
995
994
995
994
994
995
994
994
995
994
994
995
994
995
995
995
994
995
994
994
994
995
994
995
994
995
995
994
994
994
995
994
994
995
994
995
994
994
994
994
994
994
995
994
995
994
994
995
995
994
994
994
994
995
994
994
994
994
995
994
994
994
993
994
994
994
995
994
995
995
994
994
995
994
994
995
994
994
994
995
994
994
994
995
994
996
993
993
993
994
993
994
993
993
994
995
995
995
995
995
995
995
995
995
995
995
995
994
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
994
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
994
995
994
995
995
995
995
995
995
997
994
993
994
995
995
994
995
998
993
992
994
991
991
992
995
991
991
991
991
992
991
992
991
991
991
991
991
991
992
991
991
991
992
992
992
992
992
992
992
991
992
992
992
991
992
992
992
992
992
991
991
992
991
991
991
991
991
992
991
991
991
992
991
992
991
992
991
991
991
991
992
991
992
992
991
989
989
989
991
991
993
993
995
994
994
994
994
994
994
994
994
994
993
994
994
994
994
994
995
994
994
995
994
994
993
994
995
993
993
994
994
995
994
995
994
994
995
994
994
994
994
994
994
994
994
994
994
994
994
994
993
994
994
994
994
994
994
994
994
994
994
994
993
994
994
994
994
993
994
994
994
994
994
994
994
994
994
994
994
993
994
994
994
994
994
994
994
994
994
994
994
993
994
993
994
993
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
995
994
994
994
994
994
994
994
995
994
994
994
995
994
994
994
994
994
994
993
994
994
994
994
994
995
994
993
994
994
994
994
994
994
994
994
994
1004
1004
1001
1002
1000
999
999
997
998
997
997
996
994
992
992
989
989
989
988
986
986
984
985
984
982
983
985
987
986
986
986
986
986
986
987
986
986
986
986
986
986
986
986
986
985
987
986
986
986
987
986
985
985
986
985
988
987
987
987
987
988
987
989
999
988
986
986
986
985
987
985
988
988
989
988
988
989
987
986
987
989
988
989
988
988
988
989
989
988
989
989
988
990
989
989
988
989
989
988
988
988
989
988
989
989
988
989
990
989
990
989
990
989
990
990
990
990
989
989
990
990
989
990
989
990
990
989
989
990
989
991
989
989
989
988
991
987
988
988
985
984
990
990
990
990
990
990
990
990
988
984
985
984
990
988
984
984
985
990
983
985
984
984
984
984
983
983
983
982
982
982
982
981
983
983
985
985
985
987
988
989
991
990
990
990
990
990
990
990
990
989
990
991
990
989
989
989
990
989
989
989
990
989
989
989
990
990
990
989
989
989
990
989
990
990
992
989
990
989
988
989
990
991
991
991
991
990
991
991
990
991
991
990
991
991
991
991
991
991
991
991
990
991
991
991
991
990
991
991
991
990
991
990
990
990
990
991
991
991
992
991
990
990
990
992
991
990
990
990
990
991
991
991
991
990
991
990
991
990
990
991
990
990
991
991
991
991
991
991
991
991
991
991
991
991
991
991
991
991
990
991
992
990
991
990
991
991
991
991
991
992
991
991
990
990
991
991
991
991
990
991
991
991
990
991
993
993
993
994
993
992
993
993
993
993
993
992
992
993
992
993
993
993
992
992
993
992
992
992
991
990
990
990
991
991
992
991
992
991
963
992
993
995
994
994
995
994
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
992
993
992
991
991
991
992
992
992
993
992
992
992
992
992
992
993
993
993
992
992
993
993
992
992
992
992
992
991
992
992
992
991
992
992
991
991
992
992
992
992
991
992
992
991
993
993
992
992
992
993
993
992
993
993
992
993
992
992
992
992
993
992
992
993
993
993
993
992
992
992
992
992
993
992
993
992
993
992
993
993
992
992
993
992
992
992
992
992
992
992
992
992
992
993
992
993
993
992
992
992
993
993
993
992
992
993
993
992
992
993
992
992
992
992
992
992
992
993
992
992
993
992
992
992
993
992
993
992
992
994
994
994
994
994
993
994
993
995
994
995
994
994
994
994
994
994
994
994
994
993
994
994
994
995
994
994
994
994
993
994
994
994
994
994
993
994
994
994
994
994
994
994
994
994
993
994
993
994
994
994
995
994
993
994
994
994
994
994
994
994
994
994
993
994
994
994
993
994
994
994
994
994
994
994
994
994
994
994
994
993
994
993
994
993
994
994
993
994
993
993
994
994
993
994
993
994
993
994
994
994
994
993
994
993
994
994
994
993
994
994
993
994
993
993
993
994
994
994
993
994
993
994
993
994
994
993
994
994
993
993
994
994
993
994
994
993
994
993
994
994
993
994
994
994
994
994
994
994
994
993
994
994
996
994
993
993
993
994
993
994
993
993
993
993
993
994
993
993
994
994
993
993
993
993
993
993
994
993
993
993
994
994
994
993
994
994
994
994
994
994
993
994
994
993
993
993
993
994
994
994
993
993
994
994
994
994
994
994
994
994
993
993
993
993
993
993
993
994
993
993
993
993
993
993
993
993
993
994
994
993
993
993
994
993
993
993
993
993
993
993
993
993
994
993
993
993
994
994
993
993
994
993
993
993
993
993
993
994
993
993
994
993
994
993
993
993
993
993
993
993
994
993
993
993
993
993
993
993
993
994
993
993
994
993
993
993
993
994
993
993
994
994
994
993
993
993
993
993
993
993
993
993
993
993
994
993
993
994
993
994
993
993
993
994
994
993
994
993
993
993
993
993
993
993
994
993
993
993
993
993
993
993
993
993
993
992
993
993
993
993
993
992
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
993
992
993
993
993
993
994
994
994
994
994
994
994
994
994
994
995
994
994
994
994
994
994
993
994
993
993
993
994
994
994
994
994
994
994
994
994
995
994
993
994
994
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
994
996
995
995
995
995
995
995
997
994
993
994
996
994
993
995
996
993
995
995
995
995
994
996
994
994
995
995
995
994
995
995
994
995
995
995
995
995
995
995
994
995
995
997
993
993
993
997
995
994
994
1000
991
993
993
991
993
993
994
995
994
995
994
994
995
994
994
995
994
994
994
995
994
995
995
994
994
994
995
995
995
994
995
994
995
994
994
995
994
994
995
994
994
994
995
994
994
994
994
995
994
966
995
996
997
998
996
995
996
995
995
995
995
995
995
996
995
995
996
995
995
995
996
995
995
995
995
995
996
995
995
995
995
996
995
995
995
995
995
996
995
996
995
996
995
995
995
995
995
995
995
995
996
995
995
995
995
995
996
995
996
996
995
995
995
996
995
995
995
995
995
995
995
995
996
995
995
996
995
995
995
996
996
995
996
995
996
995
995
995
995
996
995
995
995
995
996
995
995
995
995
997
994
994
994
994
995
994
994
995
994
994
994
995
994
994
994
995
994
995
994
994
995
995
994
995
994
994
995
994
994
995
994
994
995
994
994
995
994
994
994
994
994
994
994
994
995
994
994
995
994
995
994
995
994
994
994
995
994
994
994
994
995
994
994
995
994
994
994
994
994
995
994
994
995
994
994
994
995
994
994
995
994
994
994
995
994
994
995
994
994
994
994
994
994
995
994
994
994
994
994
995
993
995
994
994
995
994
994
994
994
994
995
994
994
994
995
994
994
994
994
994
994
994
995
994
994
995
994
995
994
995
994
995
994
995
994
994
995
994
994
994
995
995
994
994
994
995
994
994
994
994
994
994
995
994
994
995
994
994
994
995
994
994
994
994
995
994
994
995
995
994
994
995
994
994
995
994
995
995
994
994
994
994
994
995
994
995
995
994
994
994
995
995
995
994
994
995
994
994
994
995
993
994
994
994
995
994
994
994
994
995
994
994
994
992
992
992
992
993
995
994
994
995
994
994
994
995
994
994
994
995
994
994
995
995
994
994
995
994
994
995
994
995
995
994
995
994
994
994
994
994
994
994
995
994
995
996
994
994
994
994
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
994
995
996
995
1001
993
992
994
995
993
992
993
993
999
994
993
992
992
992
991
992
991
991
992
994
995
995
994
994
995
995
995
995
995
995
994
995
995
995
995
995
995
995
996
995
995
995
995
995
995
995
995
994
994
995
995
994
994
995
995
995
995
995
995
994
994
995
995
994
994
994
994
994
995
995
994
994
994
995
994
994
994
994
994
995
995
995
994
994
994
994
994
995
994
994
994
995
995
995
995
994
995
995
994
994
995
994
994
994
995
994
994
994
994
994
995
995
995
995
994
995
995
994
994
995
995
994
994
995
995
995
995
994
994
995
995
995
995
995
995
994
994
995
995
994
994
994
995
995
995
994
994
994
994
995
995
995
994
994
994
994
995
994
995
995
994
994
994
994
995
995
995
995
995
995
994
994
994
995
995
995
995
994
994
995
995
995
995
995
995
995
994
995
995
995
995
994
994
994
994
995
995
995
995
995
995
996
996
1003
996
997
1002
1000
996
996
995
994
992
992
990
991
991
991
990
991
987
985
986
994
996
994
989
985
986
987
988
989
990
990
991
993
994
994
994
993
993
994
994
993
993
993
992
993
994
994
994
994
994
994
994
993
994
994
994
994
994
993
994
994
994
993
994
994
994
994
994
993
994
994
993
994
994
994
994
994
994
993
993
993
993
993
993
995
994
995
995
995
994
995
994
994
995
995
994
995
995
995
995
994
994
994
994
994
994
994
994
994
994
995
995
994
994
994
991
996
996
996
995
995
995
996
995
995
996
996
996
996
995
995
996
996
996
996
996
996
995
995
995
996
996
996
995
996
995
995
996
995
995
995
995
996
996
996
996
996
996
995
996
996
996
996
996
996
996
995
995
996
996
996
995
996
996
996
996
996
996
996
996
995
996
995
995
996
996
995
995
995
996
996
996
995
995
995
995
996
996
994
995
995
994
994
994
994
994
994
994
993
994
994
993
993
993
993
994
994
994
994
994
994
994
993
994
994
993
993
993
994
994
994
994
994
994
994
994
993
993
994
994
993
993
993
994
994
994
994
994
993
994
994
994
994
994
994
994
993
993
995
995
995
994
995
995
995
995
995
995
995
994
995
995
995
994
994
995
995
995
995
995
995
995
995
996
995
995
995
995
994
995
995
995
994
995
995
994
994
994
994
995
995
995
995
995
995
994
994
995
995
995
995
995
995
995
995
996
995
994
995
995
995
995
995
995
994
995
996
995
995
995
994
995
995
995
995
995
994
994
994
994
994
995
995
995
995
995
995
996
994
995
995
994
994
994
995
995
995
994
995
994
995
994
994
994
995
995
994
995
995
995
995
995
994
995
995
995
994
994
995
995
995
995
995
995
995
995
995
994
994
994
994
995
995
995
994
995
995
995
995
995
994
994
995
995
995
995
995
995
995
995
994
996
995
994
995
995
994
995
995
996
995
994
994
994
995
995
995
995
995
995
994
993
992
991
990
989
988
987
986
985
984
983
984
985
986
987
988
989
990
991
993
994
995
996
995
996
996
996
996
995
995
996
995
995
996
995
995
996
995
995
995
995
995
996
996
996
995
996
995
995
996
996
996
996
995
996
995
996
995
995
996
996
995
995
995
995
996
996
996
996
995
995
995
996
996
995
996
995
995
995
996
995
995
996
995
995
996
996
996
996
996
995
997
996
996
995
995
996
995
996
996
995
995
995
995
997
995
995
995
995
994
994
994
994
995
994
994
995
995
995
994
995
995
995
995
994
994
995
995
995
994
995
995
994
995
995
995
995
995
995
994
994
995
994
994
994
994
995
994
995
995
995
995
994
995
995
995
995
996
994
994
994
993
993
994
994
994
993
993
993
994
994
994
995
994
994
994
994
994
994
993
995
995
994
995
995
995
995
994
994
994
994
994
994
995
995
994
995
994
994
994
995
995
994
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
994
995
995
995
995
995
994
994
994
995
995
995
995
995
994
994
995
995
995
995
996
995
995
994
995
995
994
994
994
995
995
995
995
994
995
995
994
995
995
994
994
995
995
995
995
995
994
994
995
995
995
995
995
994
994
994
994
995
995
995
995
995
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
995
995
994
995
994
994
994
994
994
994
995
994
995
994
995
995
995
994
993
992
992
994
995
995
995
994
994
994
995
995
995
995
995
995
995
995
995
994
994
994
994
995
995
994
994
995
995
995
995
995
995
995
995
995
994
994
994
994
994
994
994
995
995
995
995
995
995
995
994
995
995
994
995
994
994
994
995
995
996
995
995
995
996
996
996
996
996
996
996
996
996
996
996
996
995
995
996
996
996
996
996
996
996
996
996
995
995
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
995
996
996
996
996
996
996
996
996
996
996
996
996
996
996
998
996
995
994
996
996
995
995
997
995
996
995
996
996
996
996
995
995
996
996
995
996
996
996
996
996
996
996
996
996
995
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
995
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
995
998
996
994
995
996
996
994
995
998
995
995
996
996
996
996
996
996
995
996
996
996
996
996
996
995
996
995
1008
998
998
997
994
996
991
988
989
991
991
992
993
998
995
994
994
994
994
994
994
994
995
995
994
994
994
994
995
994
994
994
994
994
994
994
994
993
993
993
994
995
996
996
996
996
995
995
996
996
996
995
996
995
995
995
996
995
996
996
996
995
995
995
995
996
996
995
995
995
995
996
996
995
995
995
996
995
995
996
996
996
995
995
996
996
996
995
995
996
990
994
995
995
995
994
995
995
995
995
995
995
995
995
995
995
995
995
995
995
995
994
995
995
994
994
995
995
994
995
995
994
995
995
995
995
995
994
995
995
995
995
995
995
994
995
995
995
995
995
995
995
994
995
995
995
995
995
995
995
995
994
995
995
995
995
995
995
995
997
995
994
995
994
994
994
994
994
993
993
994
993
994
993
993
994
993
993
993
993
994
994
993
993
993
993
993
994
993
994
993
994
995
994
994
994
994
993
994
994
994
994
993
993
993
994
993
993
993
994
993
994
993
993
994
993
993
993
994
993
994
993
993
994
993
993
993
993
993
993
993
994
993
993
993
993
994
993
993
993
994
993
994
993
993
994
993
993
994
993
993
993
993
994
993
993
993
993
993
993
993
994
993
993
994
993
993
993
993
994
995
995
995
995
995
995
995
995
995
995
994
995
995
995
995
995
995
995
995
995
995
995
995
995
995
994
995
995
997
995
994
994
995
995
995
995
997
995
994
994
997
994
994
995
995
995
995
995
995
995
995
995
995
995
994
994
994
994
995
994
995
995
995
995
995
995
995
995
995
995
994
996
995
995
995
995
993
994
995
995
995
995
994
995
994
995
995
995
995
995
995
995
995
994
995
995
995
995
992
995
994
995
995
1000
992
992
993
996
998
991
990
990
991
991
991
991
993
994
994
993
993
993
993
993
993
993
993
993
993
993
993
993
992
992
992
994
994
993
994
994
994
994
994
994
994
995
994
995
994
994
994
994
994
994
994
994
994
994
993
994
994
994
994
995
994
993
993
994
993
993
994
994
993
993
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
993
995
994
994
994
994
993
993
994
994
993
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
994
993
994
994
994
994
994
994
994
993
994
994
993
994
993
994
994
993
994
993
994
994
994
993
994
994
994
993
994
994
994
994
994
993
994
993
994
994
993
994
994
994
